line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
28,1150,0,0,0,0,0,0,0,69.928,-8.095687592897653,0.9999999999999997
29,233,0,0,0,0,0,0,0,18.689,-8.095687592897653,0.9999999999999997
30,251,0,0,0,0,0,0,0,40.503,-8.095687592897653,0.9999999999999997
31,201,0,0,0,0,0,0,0,7.024,-8.095687592897653,0.9999999999999997
32,247,0,0,0,0,0,0,0,12.382,-8.095687592897653,0.9999999999999997
33,204,0,0,0,0,0,0,0,4.418,-8.095687592897653,0.9999999999999997
34,210,0,0,0,0,0,0,0,14.181,-8.095687592897653,0.9999999999999997
35,465,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
36,1205,0,0,0,0,0,0,0,25.563,-8.095687592897653,0.9999999999999997
37,1271,0,0,0,0,0,0,0,36.76,-8.095687592897653,0.9999999999999997
38,261,0,0,0,0,0,0,0,3.852,-8.095687592897653,0.9999999999999997
39,188,0,0,0,0,0,0,0,14.427,-8.095687592897653,0.9999999999999997
40,219,0,0,0,0,0,0,0,21.229,-8.095687592897653,0.9999999999999997
41,220,0,0,0,0,0,0,0,10.775,-8.095687592897653,0.9999999999999997
42,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
43,209,0,0,0,0,0,0,0,11.023,-8.095687592897653,0.9999999999999997
44,199,0,0,0,0,0,0,0,21.429,-8.095687592897653,0.9999999999999997
45,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
46,237,0,0,0,0,0,0,0,27.025,-8.095687592897653,0.9999999999999997
47,226,0,0,0,0,0,0,0,20.33,-8.095687592897653,0.9999999999999997
48,216,0,0,0,0,0,0,0,2.696,-8.095687592897653,0.9999999999999997
49,216,0,0,0,13,0,0,13,28.202,-6.477913080807898,0.9999999999535001
50,237,0,0,0,0,0,0,0,2.323,-8.095687592897653,0.9999999999999997
51,246,0,0,0,0,0,0,0,36.172,-8.095687592897653,0.9999999999999997
52,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
53,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
54,254,0,0,0,0,0,0,0,0.929,-8.095687592897653,0.9999999999999997
55,230,0,0,0,0,0,0,0,27.32,-8.095687592897653,0.9999999999999997
56,255,0,0,0,0,0,0,0,46.859,-8.095687592897653,0.9999999999999997
57,255,0,0,0,0,0,0,0,5.641,-8.095687592897653,0.9999999999999997
58,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
59,243,0,0,0,0,0,0,0,8.087,-8.095687592897653,0.9999999999999997
60,245,0,0,0,0,0,0,0,12.983,-8.095687592897653,0.9999999999999997
61,236,0,0,0,9,0,0,9,11.04,-6.975689853758592,0.9999999999984781
62,270,0,0,0,0,0,0,0,25.354,-8.095687592897653,0.9999999999999997
63,241,0,0,0,0,0,0,0,16.718,-8.095687592897653,0.9999999999999997
64,265,0,0,0,0,0,0,0,0.897,-8.095687592897653,0.9999999999999997
65,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
66,234,0,0,0,0,0,0,0,9.202,-8.095687592897653,0.9999999999999997
67,254,0,0,0,0,0,0,0,19.911,-8.095687592897653,0.9999999999999997
68,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
69,199,0,0,0,0,0,0,0,2.193,-8.095687592897653,0.9999999999999997
70,230,0,0,0,0,0,0,0,8.797,-8.095687592897653,0.9999999999999997
71,209,0,0,0,0,0,0,0,5.18,-8.095687592897653,0.9999999999999997
72,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
73,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
74,236,0,0,0,0,0,0,0,26.148,-8.095687592897653,0.9999999999999997
75,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
76,232,0,0,0,0,0,0,0,19.159,-8.095687592897653,0.9999999999999997
77,227,0,0,0,0,0,0,0,17.203,-8.095687592897653,0.9999999999999997
78,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
79,213,0,0,0,0,0,0,0,7.595,-8.095687592897653,0.9999999999999997
80,227,0,0,0,0,0,0,0,32.295,-8.095687592897653,0.9999999999999997
81,466,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
82,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
83,201,0,0,0,0,0,0,0,5.415,-8.095687592897653,0.9999999999999997
84,235,0,0,0,0,0,0,0,3.534,-8.095687592897653,0.9999999999999997
85,230,0,0,0,0,0,0,0,13.839,-8.095687592897653,0.9999999999999997
86,1228,0,0,0,0,0,0,0,64.673,-8.095687592897653,0.9999999999999997
87,1358,0,0,0,0,0,0,0,27.969,-8.095687592897653,0.9999999999999997
88,211,0,0,0,0,0,0,0,7.508,-8.095687592897653,0.9999999999999997
89,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
90,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
91,196,0,0,0,0,0,0,0,5.217,-8.095687592897653,0.9999999999999997
92,206,0,0,0,0,0,0,0,11.287,-8.095687592897653,0.9999999999999997
93,108,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
94,54,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
95,54,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
96,203,0,0,0,0,0,0,0,9.287,-8.095687592897653,0.9999999999999997
97,244,0,0,0,0,0,0,0,6.368,-8.095687592897653,0.9999999999999997
98,221,0,0,0,0,0,0,0,9.864,-8.095687592897653,0.9999999999999997
99,229,0,0,0,0,0,0,0,7.921,-8.095687592897653,0.9999999999999997
100,236,0,0,0,0,0,0,0,9.959,-8.095687592897653,0.9999999999999997
101,232,0,0,0,0,0,0,0,26.244,-8.095687592897653,0.9999999999999997
102,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
103,205,0,0,0,0,0,0,0,8.465,-8.095687592897653,0.9999999999999997
104,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
105,181,0,0,0,0,0,0,0,17.647,-8.095687592897653,0.9999999999999997
106,218,0,0,0,0,0,0,0,8.135,-8.095687592897653,0.9999999999999997
107,205,0,0,0,0,0,0,0,3.905,-8.095687592897653,0.9999999999999997
108,216,0,0,0,0,0,0,0,34.451,-8.095687592897653,0.9999999999999997
109,236,0,0,0,0,0,0,0,13.537,-8.095687592897653,0.9999999999999997
110,229,0,0,0,0,0,0,0,6.995,-8.095687592897653,0.9999999999999997
111,616,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
112,1170,0,0,0,0,0,0,0,52.015,-8.095687592897653,0.9999999999999997
113,466,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
114,219,0,0,0,0,0,0,0,5.171,-8.095687592897653,0.9999999999999997
115,246,0,0,0,0,0,0,0,13.436,-8.095687592897653,0.9999999999999997
116,150,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
117,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
118,182,0,0,0,0,0,0,0,4.468,-8.095687592897653,0.9999999999999997
119,198,0,0,0,0,0,0,0,4.845,-8.095687592897653,0.9999999999999997
120,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
121,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
122,216,0,0,0,0,0,0,0,7.47,-8.095687592897653,0.9999999999999997
123,176,0,0,0,0,0,0,0,30.715,-8.095687592897653,0.9999999999999997
124,206,0,0,0,0,0,0,0,16.641,-8.095687592897653,0.9999999999999997
125,214,0,0,0,0,0,0,0,14.878,-8.095687592897653,0.9999999999999997
126,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
127,258,0,0,0,0,0,0,0,2.292,-8.095687592897653,0.9999999999999997
128,223,0,0,0,0,0,0,0,3.886,-8.095687592897653,0.9999999999999997
129,212,0,0,0,0,0,0,0,22.077,-8.095687592897653,0.9999999999999997
130,189,0,0,0,0,0,0,0,5.251,-8.095687592897653,0.9999999999999997
131,172,0,0,0,0,0,0,0,11.133,-8.095687592897653,0.9999999999999997
132,248,0,0,0,0,0,0,0,2.924,-8.095687592897653,0.9999999999999997
133,214,0,0,0,0,0,0,0,13.218,-8.095687592897653,0.9999999999999997
134,249,0,0,0,0,0,0,0,16.841,-8.095687592897653,0.9999999999999997
135,229,0,0,0,0,0,0,0,6.658,-8.095687592897653,0.9999999999999997
136,235,0,0,0,0,0,0,0,18.405,-8.095687592897653,0.9999999999999997
137,218,0,0,0,0,0,0,0,32.305,-8.095687592897653,0.9999999999999997
138,258,0,0,0,0,0,0,0,19.48,-8.095687592897653,0.9999999999999997
139,234,0,0,0,0,0,0,0,5.441,-8.095687592897653,0.9999999999999997
140,217,0,0,0,0,0,0,0,10.194,-8.095687592897653,0.9999999999999997
141,233,0,0,0,0,0,0,0,4.742,-8.095687592897653,0.9999999999999997
142,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
143,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
144,168,0,0,0,0,0,0,0,7.664,-8.095687592897653,0.9999999999999997
145,241,0,0,0,0,0,0,0,43.542,-8.095687592897653,0.9999999999999997
146,240,0,0,0,0,0,0,0,8.837,-8.095687592897653,0.9999999999999997
147,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
148,214,0,0,0,0,0,0,0,6.707,-8.095687592897653,0.9999999999999997
149,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
150,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
151,194,0,0,0,0,0,0,0,4.063,-8.095687592897653,0.9999999999999997
152,212,0,0,0,0,0,0,0,2.106,-8.095687592897653,0.9999999999999997
153,194,0,0,0,0,0,0,0,1.244,-8.095687592897653,0.9999999999999997
154,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
155,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
156,209,0,0,0,0,0,0,0,0.71,-8.095687592897653,0.9999999999999997
157,143,0,0,0,0,0,0,0,2.854,-8.095687592897653,0.9999999999999997
158,211,0,0,0,0,0,0,0,5.692,-8.095687592897653,0.9999999999999997
159,212,0,0,0,0,0,0,0,17.292,-8.095687592897653,0.9999999999999997
160,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
161,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
162,249,0,0,0,0,0,0,0,10.036,-8.095687592897653,0.9999999999999997
163,235,0,0,0,0,0,0,0,13.258,-8.095687592897653,0.9999999999999997
164,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
165,236,0,0,0,0,0,0,0,29.275,-8.095687592897653,0.9999999999999997
166,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
167,216,0,0,0,0,0,0,0,22.796,-8.095687592897653,0.9999999999999997
168,234,0,0,0,0,0,0,0,5.014,-8.095687592897653,0.9999999999999997
169,212,0,0,0,0,0,0,0,3.043,-8.095687592897653,0.9999999999999997
170,188,0,0,0,0,0,0,0,8.21,-8.095687592897653,0.9999999999999997
171,221,0,0,0,0,0,0,0,35.0,-8.095687592897653,0.9999999999999997
172,245,0,0,0,0,0,0,0,22.038,-8.095687592897653,0.9999999999999997
173,577,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
174,1345,0,0,0,0,0,0,0,45.168,-8.095687592897653,0.9999999999999997
175,1180,0,0,0,0,0,0,0,25.79,-8.095687592897653,0.9999999999999997
176,1332,0,0,0,0,0,0,0,25.153,-8.095687592897653,0.9999999999999997
177,452,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
178,266,0,0,0,38,0,0,38,6.342,-3.366808249866063,0.999619782283802
179,246,0,0,0,0,0,0,0,18.817,-8.095687592897653,0.9999999999999997
180,238,0,0,0,0,0,0,0,16.62,-8.095687592897653,0.9999999999999997
181,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
182,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
183,179,0,0,0,0,0,0,0,5.328,-8.095687592897653,0.9999999999999997
184,208,0,0,0,0,0,0,0,26.806,-8.095687592897653,0.9999999999999997
185,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
186,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
187,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
188,562,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
189,1116,0,0,0,0,0,0,0,43.931,-8.095687592897653,0.9999999999999997
190,1195,0,0,0,0,0,0,0,32.084,-8.095687592897653,0.9999999999999997
191,239,0,0,0,0,0,0,0,8.678,-8.095687592897653,0.9999999999999997
192,221,0,0,0,0,0,0,0,1.314,-8.095687592897653,0.9999999999999997
193,239,0,0,0,0,0,0,0,4.625,-8.095687592897653,0.9999999999999997
194,231,0,0,0,0,0,0,0,3.1,-8.095687592897653,0.9999999999999997
195,223,0,0,0,0,0,0,0,3.842,-8.095687592897653,0.9999999999999997
196,182,0,0,0,0,0,0,0,2.363,-8.095687592897653,0.9999999999999997
197,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
198,203,0,0,0,0,0,0,0,4.969,-8.095687592897653,0.9999999999999997
199,225,0,0,0,0,0,0,0,3.474,-8.095687592897653,0.9999999999999997
200,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
201,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
202,202,0,0,0,0,0,0,0,18.622,-8.095687592897653,0.9999999999999997
203,264,0,0,0,0,0,0,0,7.415,-8.095687592897653,0.9999999999999997
204,220,0,0,0,0,0,0,0,12.65,-8.095687592897653,0.9999999999999997
205,278,0,0,0,0,0,0,0,0.787,-8.095687592897653,0.9999999999999997
206,278,0,0,0,0,0,0,0,0.787,-8.095687592897653,0.9999999999999997
207,280,0,0,0,0,0,0,0,2.854,-8.095687592897653,0.9999999999999997
208,280,0,0,0,0,0,0,0,2.854,-8.095687592897653,0.9999999999999997
209,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
210,232,0,0,0,0,0,0,0,4.768,-8.095687592897653,0.9999999999999997
211,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
212,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
213,198,0,0,0,0,0,0,0,9.621,-8.095687592897653,0.9999999999999997
214,242,0,0,0,0,0,0,0,3.506,-8.095687592897653,0.9999999999999997
215,214,0,0,0,0,0,0,0,2.941,-8.095687592897653,0.9999999999999997
216,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
217,246,0,0,0,0,0,0,0,3.068,-8.095687592897653,0.9999999999999997
218,203,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
219,101,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
220,101,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
221,204,0,0,0,0,0,0,0,2.815,-8.095687592897653,0.9999999999999997
222,274,0,0,0,0,0,0,0,7.285,-8.095687592897653,0.9999999999999997
223,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
224,205,0,0,0,0,0,0,0,3.746,-8.095687592897653,0.9999999999999997
225,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
226,155,0,0,0,0,0,0,0,6.036,-8.095687592897653,0.9999999999999997
227,249,0,0,0,0,0,0,0,4.586,-8.095687592897653,0.9999999999999997
228,232,0,0,0,0,0,0,0,3.41,-8.095687592897653,0.9999999999999997
229,198,0,0,0,0,0,0,0,3.656,-8.095687592897653,0.9999999999999997
230,218,0,0,0,0,0,0,0,7.152,-8.095687592897653,0.9999999999999997
231,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
232,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
233,209,0,0,0,0,0,0,0,4.106,-8.095687592897653,0.9999999999999997
234,200,0,0,0,0,0,0,0,7.705,-8.095687592897653,0.9999999999999997
235,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
236,198,0,0,0,0,0,0,0,5.321,-8.095687592897653,0.9999999999999997
237,212,0,0,0,0,0,0,0,9.594,-8.095687592897653,0.9999999999999997
238,192,0,0,0,0,0,0,0,12.562,-8.095687592897653,0.9999999999999997
239,233,0,0,0,0,0,0,0,4.755,-8.095687592897653,0.9999999999999997
240,317,0,0,0,0,0,0,0,2.321,-8.095687592897653,0.9999999999999997
241,328,0,0,0,0,0,0,0,7.441,-8.095687592897653,0.9999999999999997
242,216,0,0,0,0,0,0,0,11.156,-8.095687592897653,0.9999999999999997
243,183,0,0,0,0,0,0,0,1.194,-8.095687592897653,0.9999999999999997
244,190,0,0,0,0,0,0,0,4.888,-8.095687592897653,0.9999999999999997
245,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
246,175,0,0,0,0,0,0,0,9.174,-8.095687592897653,0.9999999999999997
247,250,0,0,0,0,0,0,0,2.029,-8.095687592897653,0.9999999999999997
248,196,0,0,0,0,0,0,0,3.307,-8.095687592897653,0.9999999999999997
249,208,0,0,0,0,0,0,0,6.86,-8.095687592897653,0.9999999999999997
250,267,0,0,0,0,0,0,0,1.829,-8.095687592897653,0.9999999999999997
251,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
252,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
253,217,0,0,0,0,0,0,0,6.937,-8.095687592897653,0.9999999999999997
254,271,0,0,0,0,0,0,0,35.34,-8.095687592897653,0.9999999999999997
255,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
256,243,0,0,0,0,0,0,0,32.158,-8.095687592897653,0.9999999999999997
257,214,0,0,0,0,0,0,0,0.472,-8.095687592897653,0.9999999999999997
258,246,0,0,0,0,0,0,0,5.688,-8.095687592897653,0.9999999999999997
259,272,0,0,0,0,0,0,0,1.301,-8.095687592897653,0.9999999999999997
260,233,0,0,0,0,0,0,0,5.06,-8.095687592897653,0.9999999999999997
261,189,0,0,0,0,0,0,0,7.052,-8.095687592897653,0.9999999999999997
262,237,0,0,0,0,0,0,0,10.428,-8.095687592897653,0.9999999999999997
263,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
264,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
265,204,0,0,0,0,0,0,0,9.966,-8.095687592897653,0.9999999999999997
266,215,0,0,0,0,0,0,0,14.537,-8.095687592897653,0.9999999999999997
267,192,0,0,0,0,0,0,0,2.388,-8.095687592897653,0.9999999999999997
268,235,0,0,0,0,0,0,0,3.007,-8.095687592897653,0.9999999999999997
269,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
270,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
271,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
272,226,0,0,0,0,0,0,0,41.864,-8.095687592897653,0.9999999999999997
273,174,0,0,0,0,0,0,0,10.084,-8.095687592897653,0.9999999999999997
274,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
275,256,0,0,0,0,0,0,0,36.645,-8.095687592897653,0.9999999999999997
276,556,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
277,1215,0,0,0,0,0,0,0,32.215,-8.095687592897653,0.9999999999999997
278,1396,0,0,0,0,0,0,0,134.823,-8.095687592897653,0.9999999999999997
279,1182,0,0,0,0,0,0,0,22.858,-8.095687592897653,0.9999999999999997
280,1341,0,0,0,0,0,0,0,17.337,-8.095687592897653,0.9999999999999997
281,456,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
282,100,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
283,499,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
284,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
285,1224,0,0,0,0,0,0,0,15.081,-8.095687592897653,0.9999999999999997
286,1215,0,0,0,0,0,0,0,18.499,-8.095687592897653,0.9999999999999997
287,1224,0,0,0,0,0,0,0,46.992,-8.095687592897653,0.9999999999999997
288,207,0,0,0,0,0,0,0,3.978,-8.095687592897653,0.9999999999999997
289,243,0,0,0,0,0,0,0,1.462,-8.095687592897653,0.9999999999999997
290,194,0,0,0,0,0,0,0,17.105,-8.095687592897653,0.9999999999999997
291,233,0,0,0,0,0,0,0,14.488,-8.095687592897653,0.9999999999999997
292,221,0,0,0,0,0,0,0,3.588,-8.095687592897653,0.9999999999999997
293,236,0,0,0,0,0,0,0,9.835,-8.095687592897653,0.9999999999999997
294,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
295,225,0,0,0,0,0,0,0,10.928,-8.095687592897653,0.9999999999999997
296,230,0,0,0,0,0,0,0,14.71,-8.095687592897653,0.9999999999999997
297,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
298,203,0,0,0,0,0,0,0,1.872,-8.095687592897653,0.9999999999999997
299,235,0,0,0,0,0,0,0,10.36,-8.095687592897653,0.9999999999999997
300,201,0,0,0,0,0,0,0,2.117,-8.095687592897653,0.9999999999999997
301,220,0,0,0,0,0,0,0,8.12,-8.095687592897653,0.9999999999999997
302,236,0,0,0,0,0,0,0,9.568,-8.095687592897653,0.9999999999999997
303,203,0,0,0,0,0,0,0,3.739,-8.095687592897653,0.9999999999999997
304,203,0,0,0,0,0,0,0,5.608,-8.095687592897653,0.9999999999999997
305,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
306,240,0,0,0,0,0,0,0,3.95,-8.095687592897653,0.9999999999999997
307,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
308,223,0,0,0,0,0,0,0,20.019,-8.095687592897653,0.9999999999999997
309,249,0,0,0,0,0,0,0,8.074,-8.095687592897653,0.9999999999999997
310,254,0,0,0,0,0,0,0,5.874,-8.095687592897653,0.9999999999999997
311,250,0,0,3,29,0,3,32,21.746,-4.113473409292103,0.9999805125023027
312,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
313,214,0,0,0,0,0,0,0,11.748,-8.095687592897653,0.9999999999999997
314,275,0,0,0,0,0,0,0,4.87,-8.095687592897653,0.9999999999999997
315,211,0,0,0,0,0,0,0,15.558,-8.095687592897653,0.9999999999999997
316,194,0,0,0,0,0,0,0,4.825,-8.095687592897653,0.9999999999999997
317,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
318,224,0,0,0,0,0,0,0,1.499,-8.095687592897653,0.9999999999999997
319,252,0,0,0,0,0,0,0,11.812,-8.095687592897653,0.9999999999999997
320,298,0,0,0,0,0,0,0,3.539,-8.095687592897653,0.9999999999999997
321,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
322,221,0,0,0,0,0,0,0,39.813,-8.095687592897653,0.9999999999999997
323,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
324,254,0,0,0,0,0,0,0,5.545,-8.095687592897653,0.9999999999999997
325,197,0,0,0,0,0,0,0,2.549,-8.095687592897653,0.9999999999999997
326,201,0,0,0,0,0,0,0,10.612,-8.095687592897653,0.9999999999999997
327,222,0,0,0,0,0,0,0,3.082,-8.095687592897653,0.9999999999999997
328,255,0,0,0,0,0,0,0,4.36,-8.095687592897653,0.9999999999999997
329,234,0,0,0,0,0,0,0,3.356,-8.095687592897653,0.9999999999999997
330,208,0,0,0,0,0,0,0,2.652,-8.095687592897653,0.9999999999999997
331,178,0,0,0,0,0,0,0,3.249,-8.095687592897653,0.9999999999999997
332,231,0,0,0,0,0,0,0,3.135,-8.095687592897653,0.9999999999999997
333,269,0,0,0,0,0,0,0,21.495,-8.095687592897653,0.9999999999999997
334,278,0,0,0,0,0,0,0,7.353,-8.095687592897653,0.9999999999999997
335,278,0,0,0,0,0,0,0,7.353,-8.095687592897653,0.9999999999999997
336,237,0,0,0,0,0,0,0,2.499,-8.095687592897653,0.9999999999999997
337,264,0,0,0,0,0,0,0,5.801,-8.095687592897653,0.9999999999999997
338,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
339,188,0,0,0,0,0,0,0,5.673,-8.095687592897653,0.9999999999999997
340,226,0,0,0,0,0,0,0,1.407,-8.095687592897653,0.9999999999999997
341,205,0,0,0,0,0,0,0,1.3,-8.095687592897653,0.9999999999999997
342,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
